2024-11-07T14:35:48.8387456-05:00,6904,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:48.9342848-05:00,6905,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.0410112-05:00,6906,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.1439360-05:00,6907,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.2309376-05:00,6908,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.3374336-05:00,6909,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.4509440-05:00,6910,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.5383168-05:00,6911,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.6414976-05:00,6912,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.7345664-05:00,6913,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.8445952-05:00,6914,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:49.9352832-05:00,6915,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.0501632-05:00,6916,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.1471360-05:00,6917,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.2400512-05:00,6918,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.3449472-05:00,6919,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.4423040-05:00,6920,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.5491200-05:00,6921,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.6469504-05:00,6922,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.7576320-05:00,6923,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.8587520-05:00,6924,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:50.9577472-05:00,6925,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.0581760-05:00,6926,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.1581824-05:00,6927,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.2583936-05:00,6928,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.3546496-05:00,6929,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.4576768-05:00,6930,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.5607680-05:00,6931,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.6564352-05:00,6932,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.7522304-05:00,6933,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.8534272-05:00,6934,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:51.9547392-05:00,6935,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.0515328-05:00,6936,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.1567872-05:00,6937,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.2532992-05:00,6938,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.3633024-05:00,6939,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.4596992-05:00,6940,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.5586048-05:00,6941,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.6588416-05:00,6942,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.7725568-05:00,6943,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.8886528-05:00,6944,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:52.9665152-05:00,6945,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.0633984-05:00,6946,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.1648128-05:00,6947,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.2616064-05:00,6948,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.3624192-05:00,6949,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.4619520-05:00,6950,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.5631744-05:00,6951,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.6655872-05:00,6952,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.7656576-05:00,6953,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.8641280-05:00,6954,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:53.9697792-05:00,6955,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.0650624-05:00,6956,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.1698432-05:00,6957,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.3112704-05:00,6958,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.3673984-05:00,6959,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.4705920-05:00,6960,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.5728384-05:00,6961,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.6747520-05:00,6962,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.7731072-05:00,6963,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.8787072-05:00,6964,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:54.9864576-05:00,6965,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.0842496-05:00,6966,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.1922688-05:00,6967,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.2798720-05:00,6968,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.3762816-05:00,6969,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.4767744-05:00,6970,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.5771648-05:00,6971,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.6789760-05:00,6972,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.7926656-05:00,6973,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.8829568-05:00,6974,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:55.9810048-05:00,6975,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.0877568-05:00,6976,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.1838848-05:00,6977,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.2837248-05:00,6978,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.3849344-05:00,6979,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.4910848-05:00,6980,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.5848192-05:00,6981,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.7044096-05:00,6982,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.7927168-05:00,6983,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.8882176-05:00,6984,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:56.9915264-05:00,6985,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.1034496-05:00,6986,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.1963008-05:00,6987,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.2917632-05:00,6988,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.4026752-05:00,6989,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.4986112-05:00,6990,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.5987328-05:00,6991,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.6913920-05:00,6992,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.7907712-05:00,6993,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.8964608-05:00,6994,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:57.9976320-05:00,6995,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.0943616-05:00,6996,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.2082944-05:00,6997,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.2986752-05:00,6998,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.3999488-05:00,6999,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.4967424-05:00,7000,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.6006016-05:00,7001,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.6995712-05:00,7002,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.8059776-05:00,7003,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:58.9002880-05:00,7004,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.0013184-05:00,7005,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.1382144-05:00,7006,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.2023040-05:00,7007,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.3414912-05:00,7008,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.4109952-05:00,7009,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.5116032-05:00,7010,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.6123904-05:00,7011,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.7057024-05:00,7012,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.8152448-05:00,7013,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:35:59.9167104-05:00,7014,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.0180096-05:00,7015,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.1212544-05:00,7016,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.2130304-05:00,7017,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.3173888-05:00,7018,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.4099456-05:00,7019,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.5302144-05:00,7020,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.6142592-05:00,7021,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.7146368-05:00,7022,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.8145280-05:00,7023,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:00.9227008-05:00,7024,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.0180352-05:00,7025,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.1273856-05:00,7026,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.2197376-05:00,7027,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.3192832-05:00,7028,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.4212480-05:00,7029,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.5200896-05:00,7030,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.6203136-05:00,7031,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.7329024-05:00,7032,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.8212096-05:00,7033,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:01.9302144-05:00,7034,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.0239872-05:00,7035,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.1338496-05:00,7036,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.2314496-05:00,7037,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.3321600-05:00,7038,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.4360448-05:00,7039,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.5431808-05:00,7040,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.6377600-05:00,7041,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.7302784-05:00,7042,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.8339968-05:00,7043,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:02.9345024-05:00,7044,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.0358912-05:00,7045,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.1421312-05:00,7046,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.2425216-05:00,7047,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.3393536-05:00,7048,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.4390400-05:00,7049,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.5443712-05:00,7050,False,0.673278809,0.3828125,0.205627441,0.598205566
2024-11-07T14:36:03.6387456-05:00,7051,False,0.673278809,0.3828125,0.205627441,0.598205566
