2024-11-07T14:29:01.3340288-05:00,166,False
2024-11-07T14:29:01.3652864-05:00,167,False
2024-11-07T14:29:01.4001792-05:00,168,False
2024-11-07T14:29:01.4320384-05:00,169,False
2024-11-07T14:29:01.4637184-05:00,170,False
2024-11-07T14:29:01.4968192-05:00,171,False
2024-11-07T14:29:01.5301376-05:00,172,False
2024-11-07T14:29:01.5645440-05:00,173,False
2024-11-07T14:29:01.5975424-05:00,174,False
2024-11-07T14:29:01.6307712-05:00,175,False
2024-11-07T14:29:01.6632320-05:00,176,False
2024-11-07T14:29:01.6956288-05:00,177,False
2024-11-07T14:29:01.7305728-05:00,178,False
2024-11-07T14:29:01.7634432-05:00,179,False
2024-11-07T14:29:01.7962880-05:00,180,False
2024-11-07T14:29:01.8302848-05:00,181,False
2024-11-07T14:29:01.8638976-05:00,182,False
2024-11-07T14:29:01.8945280-05:00,183,False
2024-11-07T14:29:01.9302528-05:00,184,False
2024-11-07T14:29:01.9632256-05:00,185,False
2024-11-07T14:29:01.9974272-05:00,186,False
2024-11-07T14:29:02.0274048-05:00,187,False
2024-11-07T14:29:02.0637696-05:00,188,False
2024-11-07T14:29:02.0942080-05:00,189,False
2024-11-07T14:29:02.1277696-05:00,190,False
2024-11-07T14:29:02.1614080-05:00,191,False
2024-11-07T14:29:02.1937920-05:00,192,False
2024-11-07T14:29:02.2268928-05:00,193,False
2024-11-07T14:29:02.2603008-05:00,194,False
2024-11-07T14:29:02.2928000-05:00,195,False
2024-11-07T14:29:02.3264512-05:00,196,False
2024-11-07T14:29:02.3603072-05:00,197,False
2024-11-07T14:29:02.3935872-05:00,198,False
2024-11-07T14:29:02.4295296-05:00,199,False
2024-11-07T14:29:02.4588800-05:00,200,False
2024-11-07T14:29:02.4923392-05:00,201,False
2024-11-07T14:29:02.5253376-05:00,202,False
2024-11-07T14:29:02.5590016-05:00,203,False
2024-11-07T14:29:02.5920512-05:00,204,False
2024-11-07T14:29:02.6253824-05:00,205,False
2024-11-07T14:29:02.6581760-05:00,206,False
2024-11-07T14:29:02.6931328-05:00,207,False
2024-11-07T14:29:02.7245312-05:00,208,False
2024-11-07T14:29:02.7578624-05:00,209,False
2024-11-07T14:29:02.7903360-05:00,210,False
2024-11-07T14:29:02.8250368-05:00,211,False
2024-11-07T14:29:02.8585344-05:00,212,False
2024-11-07T14:29:02.8919552-05:00,213,False
2024-11-07T14:29:02.9234176-05:00,214,False
2024-11-07T14:29:02.9565312-05:00,215,False
2024-11-07T14:29:02.9899776-05:00,216,False
2024-11-07T14:29:03.0249600-05:00,217,False
2024-11-07T14:29:03.0585216-05:00,218,False
2024-11-07T14:29:03.0893184-05:00,219,False
2024-11-07T14:29:03.1230208-05:00,220,False
2024-11-07T14:29:03.1559168-05:00,221,False
2024-11-07T14:29:03.1888896-05:00,222,False
2024-11-07T14:29:03.2238080-05:00,223,False
2024-11-07T14:29:03.2544768-05:00,224,False
2024-11-07T14:29:03.2883456-05:00,225,False
2024-11-07T14:29:03.3213696-05:00,226,False
2024-11-07T14:29:03.3544576-05:00,227,False
2024-11-07T14:29:03.3887104-05:00,228,False
2024-11-07T14:29:03.4216320-05:00,229,False
2024-11-07T14:29:03.4535680-05:00,230,False
2024-11-07T14:29:03.4878592-05:00,231,False
2024-11-07T14:29:03.5205120-05:00,232,False
2024-11-07T14:29:03.5534848-05:00,233,False
2024-11-07T14:29:03.5873152-05:00,234,False
2024-11-07T14:29:03.6205824-05:00,235,False
2024-11-07T14:29:03.6526848-05:00,236,False
2024-11-07T14:29:03.6864768-05:00,237,False
2024-11-07T14:29:03.7205888-05:00,238,False
2024-11-07T14:29:03.7525248-05:00,239,False
2024-11-07T14:29:03.7860608-05:00,240,False
2024-11-07T14:29:03.8182016-05:00,241,False
2024-11-07T14:29:03.8521600-05:00,242,False
2024-11-07T14:29:03.8849152-05:00,243,False
2024-11-07T14:29:03.9184256-05:00,244,False
2024-11-07T14:29:03.9515904-05:00,245,False
2024-11-07T14:29:03.9850112-05:00,246,False
2024-11-07T14:29:04.0175488-05:00,247,False
2024-11-07T14:29:04.0520064-05:00,248,False
2024-11-07T14:29:04.0845184-05:00,249,False
2024-11-07T14:29:04.1182464-05:00,250,False
2024-11-07T14:29:04.1514368-05:00,251,False
2024-11-07T14:29:04.1853056-05:00,252,False
2024-11-07T14:29:04.2173696-05:00,253,False
2024-11-07T14:29:04.2504960-05:00,254,False
2024-11-07T14:29:04.2834432-05:00,255,False
2024-11-07T14:29:04.3161984-05:00,256,False
2024-11-07T14:29:04.3499904-05:00,257,False
2024-11-07T14:29:04.3825024-05:00,258,False
2024-11-07T14:29:04.4163456-05:00,259,False
2024-11-07T14:29:04.4496896-05:00,260,False
2024-11-07T14:29:04.4841984-05:00,261,False
2024-11-07T14:29:04.5165440-05:00,262,False
2024-11-07T14:29:04.5485056-05:00,263,False
2024-11-07T14:29:04.5823232-05:00,264,False
2024-11-07T14:29:04.6188416-05:00,265,False
2024-11-07T14:29:04.6494080-05:00,266,False
2024-11-07T14:29:04.6819456-05:00,267,False
2024-11-07T14:29:04.7156992-05:00,268,False
2024-11-07T14:29:04.7491456-05:00,269,False
2024-11-07T14:29:04.7809792-05:00,270,False
2024-11-07T14:29:04.8135552-05:00,271,False
2024-11-07T14:29:04.8475904-05:00,272,False
2024-11-07T14:29:04.8794624-05:00,273,False
2024-11-07T14:29:04.9133184-05:00,274,False
2024-11-07T14:29:04.9482752-05:00,275,False
2024-11-07T14:29:04.9796608-05:00,276,False
2024-11-07T14:29:05.0162560-05:00,277,False
2024-11-07T14:29:05.0481280-05:00,278,False
2024-11-07T14:29:05.0800640-05:00,279,False
2024-11-07T14:29:05.1133440-05:00,280,False
2024-11-07T14:29:05.1465600-05:00,281,False
2024-11-07T14:29:05.1788160-05:00,282,False
2024-11-07T14:29:05.2128896-05:00,283,False
2024-11-07T14:29:05.2453376-05:00,284,False
2024-11-07T14:29:05.2804096-05:00,285,False
2024-11-07T14:29:05.3117184-05:00,286,False
2024-11-07T14:29:05.3449472-05:00,287,False
2024-11-07T14:29:05.3783424-05:00,288,False
2024-11-07T14:29:05.4110720-05:00,289,False
2024-11-07T14:29:05.4449664-05:00,290,False
2024-11-07T14:29:05.4781696-05:00,291,False
2024-11-07T14:29:05.5121408-05:00,292,False
2024-11-07T14:29:05.5432192-05:00,293,False
2024-11-07T14:29:05.5767552-05:00,294,False
2024-11-07T14:29:05.6103040-05:00,295,False
2024-11-07T14:29:05.6435200-05:00,296,False
2024-11-07T14:29:05.6767744-05:00,297,False
2024-11-07T14:29:05.7112960-05:00,298,False
2024-11-07T14:29:05.7428480-05:00,299,False
2024-11-07T14:29:05.7756800-05:00,300,False
2024-11-07T14:29:05.8091648-05:00,301,False
2024-11-07T14:29:05.8425088-05:00,302,False
2024-11-07T14:29:05.8769920-05:00,303,False
2024-11-07T14:29:05.9085952-05:00,304,False
2024-11-07T14:29:05.9417216-05:00,305,False
2024-11-07T14:29:05.9751296-05:00,306,False
2024-11-07T14:29:06.0083584-05:00,307,False
2024-11-07T14:29:06.0409728-05:00,308,False
2024-11-07T14:29:06.0749824-05:00,309,False
2024-11-07T14:29:06.1096960-05:00,310,False
2024-11-07T14:29:06.1420160-05:00,311,False
2024-11-07T14:29:06.1756416-05:00,312,False
2024-11-07T14:29:06.2076032-05:00,313,False
2024-11-07T14:29:06.2397568-05:00,314,False
2024-11-07T14:29:06.2730624-05:00,315,False
2024-11-07T14:29:06.3078272-05:00,316,False
2024-11-07T14:29:06.3387776-05:00,317,False
2024-11-07T14:29:06.3750400-05:00,318,False
2024-11-07T14:29:06.4061312-05:00,319,False
2024-11-07T14:29:06.4389888-05:00,320,False
2024-11-07T14:29:06.4728192-05:00,321,False
2024-11-07T14:29:06.5080832-05:00,322,False
2024-11-07T14:29:06.5396864-05:00,323,False
2024-11-07T14:29:06.5730048-05:00,324,False
2024-11-07T14:29:06.6055424-05:00,325,False
2024-11-07T14:29:06.6377472-05:00,326,False
2024-11-07T14:29:06.6715520-05:00,327,False
2024-11-07T14:29:06.7048448-05:00,328,False
2024-11-07T14:29:06.7373312-05:00,329,False
2024-11-07T14:29:06.7705600-05:00,330,False
2024-11-07T14:29:06.8051072-05:00,331,False
2024-11-07T14:29:06.8373632-05:00,332,False
2024-11-07T14:29:06.8709376-05:00,333,False
2024-11-07T14:29:06.9033728-05:00,334,False
2024-11-07T14:29:06.9360896-05:00,335,False
2024-11-07T14:29:06.9696512-05:00,336,False
2024-11-07T14:29:07.0046080-05:00,337,False
2024-11-07T14:29:07.0371584-05:00,338,False
2024-11-07T14:29:07.0690816-05:00,339,False
2024-11-07T14:29:07.1024256-05:00,340,False
2024-11-07T14:29:07.1412480-05:00,341,False
2024-11-07T14:29:07.1691776-05:00,342,False
2024-11-07T14:29:07.2017408-05:00,343,False
2024-11-07T14:29:07.2352896-05:00,344,False
2024-11-07T14:29:07.2681344-05:00,345,False
2024-11-07T14:29:07.3014016-05:00,346,False
2024-11-07T14:29:07.3342592-05:00,347,False
2024-11-07T14:29:07.3694464-05:00,348,False
2024-11-07T14:29:07.4027264-05:00,349,False
2024-11-07T14:29:07.4344064-05:00,350,False
2024-11-07T14:29:07.4697856-05:00,351,False
2024-11-07T14:29:07.4999808-05:00,352,False
2024-11-07T14:29:07.5346304-05:00,353,False
2024-11-07T14:29:07.5672960-05:00,354,False
2024-11-07T14:29:07.5994368-05:00,355,False
2024-11-07T14:29:07.6331776-05:00,356,False
2024-11-07T14:29:07.6668160-05:00,357,False
2024-11-07T14:29:07.6994688-05:00,358,False
2024-11-07T14:29:07.7336704-05:00,359,False
2024-11-07T14:29:07.7652736-05:00,360,False
2024-11-07T14:29:07.7991424-05:00,361,False
2024-11-07T14:29:07.8329472-05:00,362,False
2024-11-07T14:29:07.8654592-05:00,363,False
2024-11-07T14:29:07.8984704-05:00,364,False
2024-11-07T14:29:07.9316224-05:00,365,False
2024-11-07T14:29:07.9659392-05:00,366,False
2024-11-07T14:29:07.9995136-05:00,367,False
2024-11-07T14:29:08.0320000-05:00,368,False
2024-11-07T14:29:08.0647424-05:00,369,False
2024-11-07T14:29:08.0992640-05:00,370,False
2024-11-07T14:29:08.1316224-05:00,371,False
2024-11-07T14:29:08.1642624-05:00,372,False
2024-11-07T14:29:08.1968768-05:00,373,False
2024-11-07T14:29:08.2321536-05:00,374,False
2024-11-07T14:29:08.2634752-05:00,375,False
2024-11-07T14:29:08.2994432-05:00,376,False
2024-11-07T14:29:08.3312128-05:00,377,False
2024-11-07T14:29:08.3626368-05:00,378,False
2024-11-07T14:29:08.3956480-05:00,379,False
2024-11-07T14:29:08.4350208-05:00,380,False
2024-11-07T14:29:08.4622592-05:00,381,False
2024-11-07T14:29:08.4968320-05:00,382,False
2024-11-07T14:29:08.5285760-05:00,383,False
2024-11-07T14:29:08.5617408-05:00,384,False
2024-11-07T14:29:08.5954688-05:00,385,False
2024-11-07T14:29:08.6286336-05:00,386,False
2024-11-07T14:29:08.6629248-05:00,387,False
2024-11-07T14:29:08.6965888-05:00,388,False
2024-11-07T14:29:08.7285504-05:00,389,False
2024-11-07T14:29:08.7608704-05:00,390,False
2024-11-07T14:29:08.7936384-05:00,391,False
2024-11-07T14:29:08.8266240-05:00,392,False
2024-11-07T14:29:08.8611328-05:00,393,False
2024-11-07T14:29:08.8947200-05:00,394,False
2024-11-07T14:29:08.9275648-05:00,395,False
2024-11-07T14:29:08.9603968-05:00,396,False
2024-11-07T14:29:08.9928704-05:00,397,False
2024-11-07T14:29:09.0266880-05:00,398,False
2024-11-07T14:29:09.0600832-05:00,399,False
2024-11-07T14:29:09.0934144-05:00,400,False
2024-11-07T14:29:09.1273344-05:00,401,False
2024-11-07T14:29:09.1604992-05:00,402,False
2024-11-07T14:29:09.1936384-05:00,403,False
2024-11-07T14:29:09.2278400-05:00,404,False
2024-11-07T14:29:09.2600832-05:00,405,False
2024-11-07T14:29:09.2921088-05:00,406,False
2024-11-07T14:29:09.3283456-05:00,407,False
2024-11-07T14:29:09.3591424-05:00,408,False
2024-11-07T14:29:09.3922048-05:00,409,False
2024-11-07T14:29:09.4246784-05:00,410,False
2024-11-07T14:29:09.4601728-05:00,411,False
2024-11-07T14:29:09.4910592-05:00,412,False
2024-11-07T14:29:09.5238016-05:00,413,False
2024-11-07T14:29:09.5569408-05:00,414,False
2024-11-07T14:29:09.5909248-05:00,415,False
2024-11-07T14:29:09.6248832-05:00,416,False
2024-11-07T14:29:09.6585856-05:00,417,False
2024-11-07T14:29:09.6898048-05:00,418,False
2024-11-07T14:29:09.7226752-05:00,419,False
2024-11-07T14:29:09.7574400-05:00,420,False
2024-11-07T14:29:09.7902464-05:00,421,False
2024-11-07T14:29:09.8234624-05:00,422,False
2024-11-07T14:29:09.8558336-05:00,423,False
2024-11-07T14:29:09.8890240-05:00,424,False
2024-11-07T14:29:09.9218688-05:00,425,False
2024-11-07T14:29:09.9548928-05:00,426,False
2024-11-07T14:29:09.9895680-05:00,427,False
2024-11-07T14:29:10.0231936-05:00,428,False
2024-11-07T14:29:10.0580736-05:00,429,False
2024-11-07T14:29:10.0886272-05:00,430,False
2024-11-07T14:29:10.1210880-05:00,431,False
2024-11-07T14:29:10.1553664-05:00,432,False
2024-11-07T14:29:10.1876736-05:00,433,False
2024-11-07T14:29:10.2197248-05:00,434,False
2024-11-07T14:29:10.2532736-05:00,435,False
2024-11-07T14:29:10.2868736-05:00,436,False
2024-11-07T14:29:10.3200000-05:00,437,False
2024-11-07T14:29:10.3531776-05:00,438,False
2024-11-07T14:29:10.3869952-05:00,439,False
2024-11-07T14:29:10.4201984-05:00,440,False
2024-11-07T14:29:10.4560256-05:00,441,False
2024-11-07T14:29:10.4876928-05:00,442,False
2024-11-07T14:29:10.5189632-05:00,443,False
2024-11-07T14:29:10.5532928-05:00,444,False
2024-11-07T14:29:10.6126080-05:00,445,False
2024-11-07T14:29:10.6286080-05:00,446,False
2024-11-07T14:29:10.6505216-05:00,447,False
2024-11-07T14:29:10.6854272-05:00,448,False
2024-11-07T14:29:10.7183232-05:00,449,False
2024-11-07T14:29:10.7509632-05:00,450,False
2024-11-07T14:29:10.7864320-05:00,451,False
2024-11-07T14:29:10.8201728-05:00,452,False
2024-11-07T14:29:10.8517888-05:00,453,False
2024-11-07T14:29:10.8854656-05:00,454,False
2024-11-07T14:29:10.9170688-05:00,455,False
2024-11-07T14:29:10.9503360-05:00,456,False
2024-11-07T14:29:10.9841664-05:00,457,False
2024-11-07T14:29:11.0183040-05:00,458,False
2024-11-07T14:29:11.0509056-05:00,459,False
2024-11-07T14:29:11.0826368-05:00,460,False
2024-11-07T14:29:11.1164800-05:00,461,False
2024-11-07T14:29:11.1489408-05:00,462,False
2024-11-07T14:29:11.1828608-05:00,463,False
2024-11-07T14:29:11.2170624-05:00,464,False
2024-11-07T14:29:11.2502400-05:00,465,False
2024-11-07T14:29:11.2827008-05:00,466,False
2024-11-07T14:29:11.3161216-05:00,467,False
2024-11-07T14:29:11.3482880-05:00,468,False
2024-11-07T14:29:11.3817216-05:00,469,False
2024-11-07T14:29:11.4171520-05:00,470,False
2024-11-07T14:29:11.4503808-05:00,471,False
2024-11-07T14:29:11.4813312-05:00,472,False
2024-11-07T14:29:11.5158272-05:00,473,False
2024-11-07T14:29:11.5475840-05:00,474,False
2024-11-07T14:29:11.5814144-05:00,475,False
2024-11-07T14:29:11.6132736-05:00,476,False
2024-11-07T14:29:11.6491776-05:00,477,False
2024-11-07T14:29:11.6810368-05:00,478,False
2024-11-07T14:29:11.7139584-05:00,479,False
2024-11-07T14:29:11.7488000-05:00,480,False
2024-11-07T14:29:11.7796096-05:00,481,False
2024-11-07T14:29:11.8135296-05:00,482,False
2024-11-07T14:29:11.8483328-05:00,483,False
2024-11-07T14:29:11.8810368-05:00,484,False
2024-11-07T14:29:11.9119488-05:00,485,False
2024-11-07T14:29:11.9470080-05:00,486,False
2024-11-07T14:29:11.9795456-05:00,487,False
2024-11-07T14:29:12.0114432-05:00,488,False
2024-11-07T14:29:12.0463616-05:00,489,False
2024-11-07T14:29:12.0786432-05:00,490,False
2024-11-07T14:29:12.1120768-05:00,491,False
2024-11-07T14:29:12.1464448-05:00,492,False
2024-11-07T14:29:12.1767296-05:00,493,False
2024-11-07T14:29:12.2105856-05:00,494,False
2024-11-07T14:29:12.2438528-05:00,495,False
2024-11-07T14:29:12.2776832-05:00,496,False
2024-11-07T14:29:12.3109248-05:00,497,False
2024-11-07T14:29:12.3435776-05:00,498,False
2024-11-07T14:29:12.3758208-05:00,499,False
2024-11-07T14:29:12.4097920-05:00,500,False
2024-11-07T14:29:12.4435072-05:00,501,False
2024-11-07T14:29:12.4786816-05:00,502,False
2024-11-07T14:29:12.5091584-05:00,503,False
2024-11-07T14:29:12.5438464-05:00,504,False
2024-11-07T14:29:12.5753856-05:00,505,False
2024-11-07T14:29:12.6092416-05:00,506,False
2024-11-07T14:29:12.6424960-05:00,507,False
2024-11-07T14:29:12.6756864-05:00,508,False
2024-11-07T14:29:12.7115008-05:00,509,False
2024-11-07T14:29:12.7450112-05:00,510,False
2024-11-07T14:29:12.7740288-05:00,511,False
2024-11-07T14:29:12.8082816-05:00,512,False
2024-11-07T14:29:12.8410240-05:00,513,False
2024-11-07T14:29:12.8733184-05:00,514,False
2024-11-07T14:29:12.9060480-05:00,515,False
2024-11-07T14:29:12.9398528-05:00,516,False
2024-11-07T14:29:12.9746048-05:00,517,False
2024-11-07T14:29:13.0085120-05:00,518,False
2024-11-07T14:29:13.0400000-05:00,519,False
2024-11-07T14:29:13.0749056-05:00,520,False
2024-11-07T14:29:13.1088640-05:00,521,False
2024-11-07T14:29:13.1428608-05:00,522,False
2024-11-07T14:29:13.1720064-05:00,523,False
2024-11-07T14:29:13.2085248-05:00,524,False
2024-11-07T14:29:13.2392064-05:00,525,False
2024-11-07T14:29:13.2737536-05:00,526,False
2024-11-07T14:29:13.3084032-05:00,527,False
2024-11-07T14:29:13.3384064-05:00,528,False
2024-11-07T14:29:13.3729664-05:00,529,False
2024-11-07T14:29:13.4053504-05:00,530,False
2024-11-07T14:29:13.4384640-05:00,531,False
2024-11-07T14:29:13.4714112-05:00,532,False
2024-11-07T14:29:13.5057280-05:00,533,False
2024-11-07T14:29:13.5379328-05:00,534,False
2024-11-07T14:29:13.5725440-05:00,535,False
2024-11-07T14:29:13.6034432-05:00,536,False
2024-11-07T14:29:13.6373376-05:00,537,False
2024-11-07T14:29:13.6701568-05:00,538,False
2024-11-07T14:29:13.7051904-05:00,539,False
2024-11-07T14:29:13.7389440-05:00,540,False
2024-11-07T14:29:13.7706112-05:00,541,False
2024-11-07T14:29:13.8039424-05:00,542,False
2024-11-07T14:29:13.8382336-05:00,543,False
2024-11-07T14:29:13.8696704-05:00,544,False
2024-11-07T14:29:13.9020288-05:00,545,False
2024-11-07T14:29:13.9362816-05:00,546,False
2024-11-07T14:29:13.9719296-05:00,547,False
2024-11-07T14:29:14.0021504-05:00,548,False
2024-11-07T14:29:14.0369664-05:00,549,False
2024-11-07T14:29:14.0683264-05:00,550,False
2024-11-07T14:29:14.1039616-05:00,551,False
2024-11-07T14:29:14.1377408-05:00,552,False
2024-11-07T14:29:14.1686528-05:00,553,False
2024-11-07T14:29:14.2007424-05:00,554,False
2024-11-07T14:29:14.2355968-05:00,555,False
2024-11-07T14:29:14.2673408-05:00,556,False
2024-11-07T14:29:14.3017472-05:00,557,False
2024-11-07T14:29:14.3371392-05:00,558,False
2024-11-07T14:29:14.3667840-05:00,559,False
2024-11-07T14:29:14.4004096-05:00,560,False
2024-11-07T14:29:14.4342144-05:00,561,False
2024-11-07T14:29:14.4664832-05:00,562,False
2024-11-07T14:29:14.4990464-05:00,563,False
2024-11-07T14:29:14.5318912-05:00,564,False
2024-11-07T14:29:14.5649408-05:00,565,False
2024-11-07T14:29:14.5979648-05:00,566,False
2024-11-07T14:29:14.6311424-05:00,567,False
2024-11-07T14:29:14.6654080-05:00,568,False
2024-11-07T14:29:14.6994304-05:00,569,False
2024-11-07T14:29:14.7322112-05:00,570,False
2024-11-07T14:29:14.7641856-05:00,571,False
2024-11-07T14:29:14.7971840-05:00,572,False
2024-11-07T14:29:14.8303104-05:00,573,False
2024-11-07T14:29:14.8638464-05:00,574,False
2024-11-07T14:29:14.8985472-05:00,575,False
2024-11-07T14:29:14.9304960-05:00,576,False
2024-11-07T14:29:14.9659648-05:00,577,False
2024-11-07T14:29:14.9981440-05:00,578,False
2024-11-07T14:29:15.0346624-05:00,579,False
2024-11-07T14:29:15.0639744-05:00,580,False
2024-11-07T14:29:15.0967296-05:00,581,False
2024-11-07T14:29:15.1318272-05:00,582,False
2024-11-07T14:29:15.1654400-05:00,583,False
2024-11-07T14:29:15.1960064-05:00,584,False
2024-11-07T14:29:15.2310912-05:00,585,False
2024-11-07T14:29:15.2646528-05:00,586,False
2024-11-07T14:29:15.2960640-05:00,587,False
2024-11-07T14:29:15.3297280-05:00,588,False
2024-11-07T14:29:15.3626752-05:00,589,False
2024-11-07T14:29:15.3945344-05:00,590,False
2024-11-07T14:29:15.4306304-05:00,591,False
2024-11-07T14:29:15.4616704-05:00,592,False
2024-11-07T14:29:15.4947328-05:00,593,False
2024-11-07T14:29:15.5292672-05:00,594,False
2024-11-07T14:29:15.5658496-05:00,595,False
2024-11-07T14:29:15.5953152-05:00,596,False
2024-11-07T14:29:15.6270208-05:00,597,False
2024-11-07T14:29:15.6621568-05:00,598,False
2024-11-07T14:29:15.6939776-05:00,599,False
2024-11-07T14:29:15.7273728-05:00,600,False
