2024-11-07T14:31:39.7062528-05:00,2800,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.7481600-05:00,2801,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.7904000-05:00,2802,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.8293888-05:00,2804,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.8673152-05:00,2805,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.9053440-05:00,2806,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.9441792-05:00,2807,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:39.9814656-05:00,2808,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.0182400-05:00,2809,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.0534784-05:00,2810,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.0909824-05:00,2811,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.1259776-05:00,2812,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.1646336-05:00,2814,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.1994112-05:00,2815,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.2356096-05:00,2816,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.2696960-05:00,2817,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.3079936-05:00,2818,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.3429632-05:00,2819,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.3817728-05:00,2820,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.4162304-05:00,2821,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.4541440-05:00,2822,False,0.776306152,0.56262207,0.284240723,0.00622558594
2024-11-07T14:31:40.4939648-05:00,2823,False,0.776306152,0.562561035,0.284301758,0.00622558594
2024-11-07T14:31:40.5287680-05:00,2824,False,0.776306152,0.56262207,0.284179688,0.00634765625
2024-11-07T14:31:40.5691136-05:00,2826,False,0.776306152,0.562683105,0.284057617,0.00653076172
2024-11-07T14:31:40.6059776-05:00,2827,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.6406400-05:00,2828,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.6777216-05:00,2829,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.7121792-05:00,2830,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.7466880-05:00,2831,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.7849472-05:00,2832,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.8242176-05:00,2833,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.8585728-05:00,2834,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.8922112-05:00,2835,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.9296896-05:00,2836,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:40.9642112-05:00,2837,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.0019072-05:00,2838,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.0358400-05:00,2840,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.0706048-05:00,2841,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.1148672-05:00,2842,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.1539584-05:00,2843,False,0.776306152,0.562683105,0.284057617,0.00646972656
2024-11-07T14:31:41.1945344-05:00,2844,False,0.776306152,0.562683105,0.284118652,0.00646972656
2024-11-07T14:31:41.2331392-05:00,2845,False,0.776306152,0.562683105,0.284118652,0.00646972656
2024-11-07T14:31:41.2710784-05:00,2847,False,0.776306152,0.562683105,0.284118652,0.00646972656
2024-11-07T14:31:41.3056512-05:00,2848,False,0.776306152,0.562744141,0.283935547,0.00665283203
2024-11-07T14:31:41.3406592-05:00,2849,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.3780096-05:00,2850,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.4172288-05:00,2851,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.4556288-05:00,2852,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.4894848-05:00,2853,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.5249152-05:00,2854,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.5614336-05:00,2855,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.5974784-05:00,2856,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.6360320-05:00,2857,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.6710912-05:00,2858,False,0.776306152,0.562805176,0.283874512,0.00671386719
2024-11-07T14:31:41.7069056-05:00,2860,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.7422592-05:00,2861,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.7770624-05:00,2862,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.8200832-05:00,2863,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.8579456-05:00,2864,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.8933120-05:00,2865,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.9316480-05:00,2866,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:41.9701632-05:00,2867,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:42.0086144-05:00,2868,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:42.0464768-05:00,2870,False,0.776306152,0.562805176,0.283874512,0.00677490234
2024-11-07T14:31:42.0820992-05:00,2871,False,0.776306152,0.562805176,0.283813477,0.0068359375
2024-11-07T14:31:42.1168384-05:00,2872,False,0.776306152,0.562805176,0.283813477,0.0068359375
2024-11-07T14:31:42.1514880-05:00,2873,False,0.776306152,0.562866211,0.283752441,0.00695800781
2024-11-07T14:31:42.1882880-05:00,2874,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.2277376-05:00,2875,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.2626816-05:00,2876,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.2985728-05:00,2877,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.3350528-05:00,2878,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.3709824-05:00,2879,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.4084096-05:00,2880,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.4469376-05:00,2882,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.4813952-05:00,2883,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.5197056-05:00,2884,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.5585920-05:00,2885,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.5942272-05:00,2886,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.6319232-05:00,2887,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.6665856-05:00,2888,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.7036416-05:00,2889,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.7379456-05:00,2890,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.7727616-05:00,2891,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.8121728-05:00,2892,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.8501888-05:00,2894,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.8864000-05:00,2895,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.9237120-05:00,2896,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.9615616-05:00,2897,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:42.9961600-05:00,2898,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:43.0301952-05:00,2899,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:43.0685184-05:00,2900,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:43.1066496-05:00,2901,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:43.1417344-05:00,2902,False,0.776306152,0.562866211,0.283691406,0.00701904297
2024-11-07T14:31:43.1798912-05:00,2903,False,0.776306152,0.562927246,0.283630371,0.00714111328
2024-11-07T14:31:43.2142720-05:00,2904,False,0.776245117,0.563171387,0.283203125,0.00762939453
2024-11-07T14:31:43.2512128-05:00,2905,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.2885376-05:00,2907,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.3253120-05:00,2908,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.3642112-05:00,2909,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.3984512-05:00,2910,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.4328320-05:00,2911,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.4720000-05:00,2912,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.5454336-05:00,2914,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.5851392-05:00,2915,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.6240512-05:00,2917,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.6683904-05:00,2918,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.7136256-05:00,2919,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.7541248-05:00,2920,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.7942784-05:00,2922,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.8345984-05:00,2923,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.8787584-05:00,2924,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.9215872-05:00,2925,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:43.9614720-05:00,2927,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.0024576-05:00,2928,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.0416512-05:00,2929,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.0800512-05:00,2930,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.1171712-05:00,2931,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.1532160-05:00,2932,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.1876096-05:00,2933,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.2218624-05:00,2934,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.2596608-05:00,2936,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.2975616-05:00,2937,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.3339264-05:00,2938,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.3708672-05:00,2939,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.4061696-05:00,2940,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.4442880-05:00,2941,False,0.776245117,0.563171387,0.28326416,0.00762939453
2024-11-07T14:31:44.4787712-05:00,2942,False,0.776245117,0.563171387,0.283203125,0.00762939453
2024-11-07T14:31:44.5175424-05:00,2943,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.5524224-05:00,2944,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.5893760-05:00,2945,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.6271104-05:00,2946,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.6613120-05:00,2948,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.6977152-05:00,2949,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.7359232-05:00,2950,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.7708672-05:00,2951,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.8080640-05:00,2952,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.8464128-05:00,2953,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.8808704-05:00,2954,False,0.776245117,0.563171387,0.283203125,0.00769042969
2024-11-07T14:31:44.9200128-05:00,2955,False,0.776245117,0.563232422,0.28314209,0.00775146484
2024-11-07T14:31:44.9546240-05:00,2956,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:44.9928064-05:00,2957,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.0273408-05:00,2958,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.0644992-05:00,2960,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.1020416-05:00,2961,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.1388928-05:00,2962,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.1727744-05:00,2963,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.2072448-05:00,2964,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.2442496-05:00,2965,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.2791680-05:00,2966,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.3175296-05:00,2967,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.3557888-05:00,2968,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.3900416-05:00,2969,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.4244480-05:00,2970,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.4590720-05:00,2971,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.4968448-05:00,2972,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.5351296-05:00,2973,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.5701120-05:00,2975,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.6042624-05:00,2976,False,0.776245117,0.563293457,0.282958984,0.00805664063
2024-11-07T14:31:45.6869888-05:00,2978,False,0.776245117,0.563354492,0.282897949,0.00811767578
2024-11-07T14:31:45.7672576-05:00,2980,False,0.776245117,0.563354492,0.282897949,0.00811767578
2024-11-07T14:31:45.8498944-05:00,2983,False,0.776245117,0.563354492,0.282897949,0.00811767578
2024-11-07T14:31:45.9304832-05:00,2985,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:45.9664128-05:00,2986,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.0418688-05:00,2989,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.1240448-05:00,2991,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.2072960-05:00,2994,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.2415872-05:00,2995,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.3199616-05:00,2997,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.3991296-05:00,2999,False,0.776245117,0.563354492,0.282836914,0.00823974609
2024-11-07T14:31:46.4782208-05:00,3002,False,0.776245117,0.563415527,0.282775879,0.00830078125
2024-11-07T14:31:46.5619840-05:00,3004,False,0.776245117,0.563415527,0.282775879,0.00830078125
2024-11-07T14:31:46.6395776-05:00,3006,False,0.776245117,0.563415527,0.282775879,0.00830078125
2024-11-07T14:31:46.7229568-05:00,3009,False,0.776245117,0.563415527,0.282775879,0.00830078125
2024-11-07T14:31:46.8080896-05:00,3011,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:46.8453888-05:00,3013,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:46.8807040-05:00,3014,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:46.9180928-05:00,3015,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:46.9561088-05:00,3016,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:46.9907584-05:00,3017,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:47.0261632-05:00,3018,False,0.776245117,0.563415527,0.282714844,0.00836181641
2024-11-07T14:31:47.0623360-05:00,3019,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.0972544-05:00,3020,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.1319168-05:00,3021,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.1709312-05:00,3022,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.2098432-05:00,3023,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.2457344-05:00,3024,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.2815616-05:00,3026,False,0.776245117,0.563415527,0.282714844,0.00830078125
2024-11-07T14:31:47.3161216-05:00,3027,False,0.776245117,0.563415527,0.282714844,0.00830078125
